brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2021-01-10 00:00:00+00:00,30d,30.0,53.956,48.0,85.10000000000002,108.0,59.0,49.0,0.856,351.0,69.0,282.0,3.25,0.24468085106382978,69.0,4.0,0.057971014492753624,20.0,0.18518518518518517,0.0,0.0,0.0,-0.0,1.0,69.0,0.057971014492753624,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04385964912281,0.1666666716337204,1.0526316165924072,9.552631578947368,0.0,0.0,0.40350877192982454,0.20175438596491227,0.20175438596491227,0.19298245614035087,0.21052631578947367,0.19298245614035087,0.0,0.0,0.8596491228070176,0.0,0.14035087719298245,0.0,0.0,0.8596491228070176,0.0,0.14035087719298245,0.15789473684210525,0.20175438596491227,0.17543859649122806,0.17543859649122806,0.2894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5462962962962963,0.4537037037037037,0.0,0.0,5.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c-vit,2021-01-17 00:00:00+00:00,30d,30.0,59.927344782034346,55.0,92.0,102.0,50.0,52.0,0.8652575957727873,346.0,71.0,275.0,3.392156862745098,0.2581818181818182,71.0,5.0,0.07042253521126761,25.0,0.24509803921568626,0.0,0.0,0.0,-0.0,1.0,71.0,0.07042253521126761,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.111111111111114,0.12820513546466827,0.6410256624221802,9.393162393162394,0.0,0.0,0.39316239316239315,0.19658119658119658,0.19658119658119658,0.20512820512820512,0.19658119658119658,0.20512820512820512,0.0,0.0,0.905982905982906,0.0,0.09401709401709402,0.0,0.0,0.905982905982906,0.0,0.09401709401709402,0.19658119658119658,0.19658119658119658,0.18803418803418803,0.1623931623931624,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49019607843137253,0.5098039215686274,0.0,0.0,5.0,0.19230769230769232,-0.05555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21478873239436624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384803,0.0,0.0,0.0,0.010814948332695362,0.0,0.0,0.0
c-vit,2021-01-24 00:00:00+00:00,30d,30.0,65.6284224250326,62.0,99.0,79.0,33.0,46.0,0.8970013037809648,301.0,63.0,238.0,3.810126582278481,0.2647058823529412,63.0,5.0,0.07936507936507936,25.0,0.31645569620253167,0.0,0.0,0.0,-0.0,1.0,63.0,0.07936507936507936,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.50420168067227,0.1260504275560379,0.6302521228790283,9.420168067226891,0.0,0.0,0.3949579831932773,0.19327731092436976,0.20168067226890757,0.21008403361344538,0.18487394957983194,0.21008403361344538,0.0,0.0,0.8991596638655462,0.0,0.10084033613445378,0.0,0.0,0.8991596638655462,0.0,0.10084033613445378,0.19327731092436976,0.20168067226890757,0.18487394957983194,0.16806722689075632,0.25210084033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177215189873418,0.5822784810126582,0.0,0.0,5.0,0.19230769230769232,-0.22549019607843135,0.0,-1.1323092464042896,0.1589060554076821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.0,0.9411177397613397,0.1551543669972553,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896367,0.0055160853744233036,0.03668700299571048,0.0,1.1276318616000605,0.024639012149803637
c-vit,2021-01-31 00:00:00+00:00,30d,30.0,71.03717948717949,69.0,106.0,72.0,32.0,40.0,0.9076923076923077,288.0,66.0,222.0,4.0,0.2972972972972973,66.0,5.0,0.07575757575757576,25.0,0.3472222222222222,0.0,0.0,0.0,-0.0,1.0,66.0,0.07575757575757576,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68333333333333,0.11666666716337204,0.5833333134651184,9.375,0.0,0.0,0.4,0.19166666666666668,0.20833333333333334,0.2,0.2,0.2,0.0,0.0,0.9083333333333333,0.0,0.09166666666666666,0.0,0.0,0.9083333333333333,0.0,0.09166666666666666,0.19166666666666668,0.20833333333333334,0.18333333333333332,0.175,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0,5.0,0.19230769230769232,-0.08860759493670889,0.0,-1.0462791607258881,0.19327161819958344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045454545454545414,0.0,0.5213986858687631,0.1320081264339032,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999998523,0.0047732696897375936,0.01191860465116279,0.0,1.0579895419738725,0.028098186663767215
c-vit,2021-02-07 00:00:00+00:00,30d,30.0,77.10419313850063,76.0,112.39999999999998,75.0,37.0,38.0,0.9047013977128335,267.0,56.0,211.0,3.56,0.26540284360189575,56.0,3.0,0.05357142857142857,15.0,0.2,0.0,0.0,0.0,-0.0,1.0,56.0,0.05357142857142857,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6910569105691,0.10569106042385101,0.5284552574157715,9.317073170731707,0.0,0.0,0.4065040650406504,0.21138211382113822,0.1951219512195122,0.18699186991869918,0.2032520325203252,0.2032520325203252,0.0,0.0,0.9186991869918699,0.0,0.08130081300813008,0.0,0.0,0.9186991869918699,0.0,0.08130081300813008,0.21138211382113822,0.1951219512195122,0.17073170731707318,0.17886178861788618,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49333333333333335,0.5066666666666667,0.0,0.0,5.0,0.1875,0.04166666666666674,-0.3055555555555556,-0.736089293581443,0.19006968054107978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2928571428571429,-0.0758928571428572,-1.235616768963113,0.16621522247420067,0.0,0.0,0.0,0.0,-0.025000000000000022,-0.015625,-1.6564851321017433,0.010999827136853962,-0.003295070316369886,0.056894156206581226,0.7793042635396801,0.02689228217468532
c-vit,2021-02-14 00:00:00+00:00,30d,30.0,82.87721518987341,83.0,119.10000000000002,77.0,35.0,42.0,0.9025316455696203,261.0,63.0,198.0,3.3896103896103895,0.3181818181818182,63.0,1.0,0.015873015873015872,5.0,0.06493506493506493,0.0,0.0,0.0,-0.0,1.0,63.0,0.015873015873015872,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36585365853658,0.08943089097738266,0.4471544623374939,9.268292682926829,0.056910569105691054,0.08130081300813008,0.3983739837398374,0.21138211382113822,0.18699186991869918,0.1951219512195122,0.1951219512195122,0.21138211382113822,0.0,0.0,0.9349593495934959,0.0,0.06504065040650407,0.0,0.0,0.9349593495934959,0.0,0.06504065040650407,0.21138211382113822,0.18699186991869918,0.17886178861788618,0.18699186991869918,0.23577235772357724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0,0.0,5.0,0.16666666666666666,0.026666666666666616,-0.2450980392156863,-0.5520178849051601,0.18009417338976738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7037037037037037,-0.7746031746031746,-1.8428769996007242,0.3962139727341335,0.0,0.0,0.0,0.0,-0.11111111111111116,-0.13333333333333341,-2.005622265474801,0.054042812100788255,-0.002398307495377505,0.04307855831481322,0.6117658758642565,0.02513458941995156
c-vit,2021-02-21 00:00:00+00:00,30d,30.0,87.16976456009914,90.0,126.0,85.0,41.0,44.0,0.8946716232961586,266.0,63.0,203.0,3.1294117647058823,0.3103448275862069,63.0,1.0,0.015873015873015872,5.0,0.058823529411764705,0.0,0.0,0.0,-0.0,1.0,63.0,0.015873015873015872,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.13492063492063,0.0714285746216774,0.3571428656578064,9.206349206349206,0.0,0.0,0.3968253968253968,0.1984126984126984,0.1984126984126984,0.1984126984126984,0.1984126984126984,0.20634920634920634,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,0.1984126984126984,0.1984126984126984,0.19047619047619047,0.19047619047619047,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823529411764706,0.5176470588235295,0.0,0.0,5.0,0.16666666666666666,0.10389610389610393,0.07594936708860756,-0.030486587440534764,0.1645550659880213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.3756527209567133,0.5079407557482337,0.0,0.0,0.0,0.0,0.0,-0.13333333333333341,-1.4487860041130265,0.06513484201078508,-0.008708860583498956,-0.0025971874009395046,0.2426783509279666,0.02305562915572472
c-vit,2021-02-28 00:00:00+00:00,30d,30.0,92.82678132678133,97.0,133.0,81.0,39.0,42.0,0.9004914004914005,266.0,59.0,207.0,3.2839506172839505,0.28502415458937197,59.0,2.0,0.03389830508474576,10.0,0.12345679012345678,0.0,0.0,0.0,-0.0,1.0,59.0,0.03389830508474576,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75396825396825,0.0793650820851326,0.3968254029750824,9.26984126984127,0.023809523809523808,0.03968253968253968,0.3968253968253968,0.1984126984126984,0.1984126984126984,0.1984126984126984,0.1984126984126984,0.20634920634920634,0.0,0.0,0.9365079365079365,0.0,0.06349206349206349,0.0,0.0,0.9365079365079365,0.0,0.06349206349206349,0.1984126984126984,0.1984126984126984,0.1984126984126984,0.18253968253968253,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.5185185185185185,0.0,0.0,5.0,0.18181818181818182,-0.04705882352941182,0.125,-0.2956041163777213,0.15444769887420842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1355932203389831,-0.5525423728813559,-0.6409690064627754,0.5095924169171238,0.0,0.0,0.0,0.0,0.09090909090909105,-0.054545454545454564,-0.17421121551090724,0.060544195027231705,0.006504931020166582,-0.007933202848457,0.48774542643076063,0.021739392926350513
c-vit,2021-03-07 00:00:00+00:00,30d,30.0,98.36308068459658,104.0,140.0,82.0,32.0,50.0,0.8997555012224939,275.0,60.0,215.0,3.3536585365853657,0.27906976744186046,60.0,2.0,0.03333333333333333,10.0,0.12195121951219512,0.0,0.0,0.0,-0.0,1.0,60.0,0.03333333333333333,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0634920671582222,0.3174603283405304,9.246031746031745,0.031746031746031744,0.07936507936507936,0.3888888888888889,0.1984126984126984,0.19047619047619047,0.21428571428571427,0.18253968253968253,0.21428571428571427,0.0,0.0,0.9444444444444444,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.0,0.05555555555555555,0.1984126984126984,0.19047619047619047,0.21428571428571427,0.1746031746031746,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244,0.6097560975609756,0.0,0.0,5.0,0.18181818181818182,0.012345679012345734,0.09333333333333327,0.040781696621193464,0.11265300576174493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01666666666666672,-0.37777777777777777,-0.5340219843285883,0.5518659639684615,0.0,0.0,0.0,0.0,0.0,-0.030303030303030276,-0.07929175959884986,0.05909157586008403,-0.0008172196519644626,-0.005466882777945603,0.24411517755868925,0.014816627035531795
c-vit,2021-03-14 00:00:00+00:00,30d,30.0,103.71601941747574,111.0,146.70000000000005,89.0,34.0,55.0,0.8919902912621359,299.0,58.0,241.0,3.359550561797753,0.24066390041493776,58.0,5.0,0.08620689655172414,25.0,0.2808988764044944,0.0,0.0,0.0,-0.0,1.0,58.0,0.08620689655172414,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75590551181102,0.08661417663097382,0.4330708682537079,9.330708661417322,0.0,0.0,0.3937007874015748,0.1968503937007874,0.1968503937007874,0.2047244094488189,0.1968503937007874,0.2047244094488189,0.0,0.0,0.9212598425196851,0.0,0.07874015748031496,0.0,0.0,0.9212598425196851,0.0,0.07874015748031496,0.1968503937007874,0.1968503937007874,0.2047244094488189,0.1889763779527559,0.2125984251968504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38202247191011235,0.6179775280898876,0.0,0.0,5.0,0.19230769230769232,0.08536585365853666,0.1558441558441559,1.6431676725154993,0.06846531968814572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5862068965517242,4.431034482758621,1.29438137124876,0.5801482715863524,0.0,0.0,0.0,0.0,0.05769230769230771,0.15384615384615397,0.8924540601657851,0.05909157586008403,-0.008630355635289244,-0.011679761434660096,-1.5120359167823298,0.005779855919426797
